word	item	zone	sentence_id	sentence_position	surprisal
seems	1	136	4	5.63671875
puzzling	1	137	4	11.1171875
at	1	138	4	3.1953125
first,	1	139	4	6.8359375
but	1	140	4	2.984375
the	1	141	4	2.4921875
reason	1	142	4	7.39453125
for	1	143	4	1.796875
this	1	144	4	2.28125
symbol	1	145	4	9.796875
is	1	146	4	0.8203125
a	1	147	4	3.7890625
matter	1	148	4	5.3203125
of	1	149	4	0.59375
legend.	1	150	4	8.96875
There	1	151	5	3.6328125
was	1	152	5	2.4765625
once,	1	153	5	10.7265625
legend	1	154	5	12.5625
has	1	155	5	7.578125
it,	1	156	5	8.0859375
a	1	157	5	4.1875
fearsome	1	158	5	11.5390625
boar,	1	159	5	9.9140625
which	1	160	5	3.7890625
lived	1	161	5	8.609375
in	1	162	5	1.171875
a	1	163	5	2.328125
wood	1	164	5	6.11328125
located	1	165	5	8.8046875
just	1	166	5	4.3359375
outside	1	167	5	3.265625
the	1	168	5	0.8359375
manor	1	169	5	15.05859375
of	1	170	5	2.3203125
Bradford.	1	171	5	5.21875
A	1	172	6	4.5703125
source	1	173	6	7.765625
of	1	174	6	0.359375
great	1	175	6	5.9140625
trouble	1	176	6	6.8203125
to	1	177	6	4.21875
the	1	178	6	2.8125
local	1	179	6	5.95703125
folk	1	180	6	6.0546875
the	1	181	6	5.9921875
boar	1	182	6	8.328125
was,	1	183	6	7.671875
bringing	1	184	6	7.89453125
terror	1	185	6	10.796875
to	1	186	6	1.96875
the	1	187	6	0.8671875
peaceful	1	188	6	9.6328125
flocks	1	189	6	11.578125
and	1	190	6	2.09375
ravaging	1	191	6	9.546875
the	1	192	6	1.3984375
countryside	1	193	6	6.0703125
around.	1	194	6	8.9609375
Even	1	195	7	5.34375
worse,	1	196	7	6.421875
however,	1	197	7	4.71875
the	1	198	7	1.921875
boar	1	199	7	7.58203125
most	1	200	7	9.3203125
liked	1	201	7	8.234375
to	1	202	7	2.921875
go	1	203	7	4.4765625
to	1	204	7	2.0078125
the	1	205	7	0.90625
well	1	206	7	6.0859375
that	1	207	7	4.7734375
was	1	208	7	3.421875
in	1	209	7	4.3828125
the	1	210	7	1.1953125
wood	1	211	7	6.5703125
and	1	212	7	3.1484375
drink	1	213	7	8.7890625
its	1	214	7	6.421875
fresh	1	215	7	6.515625
water,	1	216	7	5.265625
so	1	217	7	3.53125
that	1	218	7	2.015625
the	1	219	7	1.7109375
people	1	220	7	4.9453125
of	1	221	7	1.828125
Bradford	1	222	7	2.1640625
had	1	223	7	1.4453125
second	1	224	7	11.3125
thoughts	1	225	7	5.82421875
about	1	226	7	4.1640625
visiting	1	227	7	8.609375
the	1	228	7	0.9921875
well.	1	229	7	7.92578125
That	1	230	8	4.15625
the	1	231	8	3.4296875
people	1	232	8	4.71875
of	1	233	8	0.390625
Bradford	1	234	8	1.7421875
bore	1	235	8	9.625
the	1	236	8	1.609375
brunt	1	237	8	10.609375
of	1	238	8	0.1953125
the	1	239	8	1.421875
beast's	1	240	8	11.49609375
ferocity	1	241	8	11.703125
was	1	242	8	4.421875
unfair	1	243	8	10.1015625
in	1	244	8	4.4140625
the	1	245	8	0.90625
eyes	1	246	8	7.96875
of	1	247	8	0.3359375
the	1	248	8	0.8046875
people	1	249	8	5.09375
of	1	250	8	0.5703125
the	1	251	8	5.078125
region.	1	252	8	8.9453125
Eventually,	1	253	9	7.80859375
the	1	254	9	1.1640625
issue	1	255	9	7.94140625
reached	1	256	9	7.23046875
the	1	257	9	1.40625
ears	1	258	9	9.734375
of	1	259	9	0.3046875
the	1	260	9	0.703125
kindly	1	261	9	12.78125
Lord	1	262	9	6.99609375
of	1	263	9	2.7578125
the	1	264	9	2.90625
Manor	1	265	9	8.453125
who	1	266	9	4.9453125
the	1	267	9	6.3046875
people	1	268	9	4.6484375
had	1	269	9	3.078125
often	1	270	9	7.4609375
asked	1	271	9	6.796875
for	1	272	9	2.7734375
help.	1	273	9	5.4609375
The	1	274	10	2.1953125
Lord	1	275	10	6.43359375
saw	1	276	10	6.87109375
the	1	277	10	1.0859375
severity	1	278	10	10.875
of	1	279	10	0.2421875
the	1	280	10	0.484375
problem	1	281	10	6.7265625
the	1	282	10	4.859375
people	1	283	10	4.46875
faced	1	284	10	6.390625
and	1	285	10	3.8125
suggested	1	286	10	7.08203125
a	1	287	10	3.0390625
contest	1	288	10	10.2109375
could	1	289	10	6.3046875
solve	1	290	10	8.8125
the	1	291	10	0.671875
problem.	1	292	10	2.53125
He	1	293	11	4.1015625
said	1	294	11	2.71875
that	1	295	11	1.5703125
whoever	1	296	11	8.8828125
could	1	297	11	3.3828125
kill	1	298	11	6.69140625
the	1	299	11	1.359375
boar	1	300	11	8.6484375
and	1	301	11	2.859375
bring	1	302	11	6.33203125
as	1	303	11	8.390625
proof	1	304	11	8.328125
its	1	305	11	7.9765625
head	1	306	11	5.2890625
to	1	307	11	2.9921875
the	1	308	11	0.5859375
Manor	1	309	11	8.765625
House	1	310	11	5.4140625
would	1	311	11	4.578125
be	1	312	11	2.3515625
rewarded	1	313	11	6.85546875
with	1	314	11	0.9921875
land	1	315	11	9.078125
and	1	316	11	2.375
fame.	1	317	11	9.6171875
It	1	318	12	3.0234375
was	1	319	12	0.9609375
the	1	320	12	2.0859375
people	1	321	12	5.484375
of	1	322	12	0.6328125
Bradford	1	323	12	1.609375
and	1	324	12	2.796875
the	1	325	12	1.4609375
people	1	326	12	1.3125
who	1	327	12	2.8828125
knew	1	328	12	3.4453125
them	1	329	12	3.734375
who	1	330	12	4.8125
rejoiced	1	331	12	11.703125
at	1	332	12	4.0
this	1	333	12	3.4609375
proclamation	1	334	12	11.8203125
but	1	335	12	4.9453125
one	1	336	12	6.0
question	1	337	12	8.2421875
remained:	1	338	12	10.88671875
who	1	339	12	6.0078125
would	1	340	12	3.1328125
kill	1	341	12	3.6953125
the	1	342	12	0.7734375
boar?	1	343	12	7.8203125
By	1	344	13	6.91015625
the	1	345	13	1.2109375
handsome	1	346	13	11.671875
reward	1	347	13	10.578125
many	1	348	13	10.546875
felt	1	349	13	8.7578125
tempted,	1	350	13	12.578125
but	1	351	13	3.1484375
the	1	352	13	2.09375
thought	1	353	13	6.17578125
of	1	354	13	1.4609375
the	1	355	13	1.265625
boar	1	356	13	7.20703125
with	1	357	13	5.40625
its	1	358	13	3.4921875
deadly	1	359	13	7.40234375
tusks	1	360	13	15.4765625
and	1	361	13	1.859375
face	1	362	13	8.703125
like	1	363	13	4.80078125
thunder	1	364	13	6.328125
soon	1	365	13	10.578125
put	1	366	13	8.078125
an	1	367	13	5.8359375
end	1	368	13	4.6640625
to	1	369	13	1.4765625
their	1	370	13	5.0
ambitions.	1	371	13	10.5859375
However,	1	372	14	5.96875
there	1	373	14	3.734375
was	1	374	14	0.6953125
one	1	375	14	4.6640625
huntsman,	1	376	14	23.5703125
who	1	377	14	2.03125
was	1	378	14	2.765625
still	1	379	14	4.4375
wet	1	380	14	9.59375
behind	1	381	14	6.9453125
the	1	382	14	1.21875
ears,	1	383	14	9.7109375
who	1	384	14	3.15625
decided	1	385	14	6.4609375
the	1	386	14	3.0
prize	1	387	14	9.3046875
was	1	388	14	2.2421875
worth	1	389	14	5.5625
a	1	390	14	2.8359375
shot,	1	391	14	9.1484375
in	1	392	14	4.953125
spite	1	393	14	4.0703125
of	1	394	14	0.015625
the	1	395	14	0.890625
boar's	1	396	14	7.640625
reputation.	1	397	14	8.8203125
The	1	398	15	2.15625
huntsman	1	399	15	10.484375
discovered	1	400	15	8.0625
the	1	401	15	1.25
boar	1	402	15	5.4921875
preferred	1	403	15	12.6640625
to	1	404	15	2.515625
come	1	405	15	4.7578125
out	1	406	15	3.734375
in	1	407	15	2.6875
the	1	408	15	0.8828125
middle	1	409	15	4.828125
of	1	410	15	0.2421875
the	1	411	15	0.5078125
day.	1	412	15	4.0390625
So	1	413	16	4.953125
he	1	414	16	3.6484375
went	1	415	16	3.625
to	1	416	16	1.234375
the	1	417	16	0.78125
wood	1	418	16	6.703125
by	1	419	16	5.0078125
the	1	420	16	1.125
well	1	421	16	5.63671875
with	1	422	16	6.0625
his	1	423	16	2.234375
good	1	424	16	6.546875
bow,	1	425	16	7.75
to	1	426	16	4.859375
bide	1	427	16	14.68359375
his	1	428	16	3.078125
time.	1	429	16	9.28125
Around	1	430	17	8.078125
noontime,	1	431	17	23.33984375
the	1	432	17	1.4140625
boar,	1	433	17	9.41015625
feared	1	434	17	9.6796875
by	1	435	17	4.3671875
the	1	436	17	0.7109375
locals,	1	437	17	9.625
came	1	438	17	5.7265625
out,	1	439	17	6.078125
as	1	440	17	4.4921875
slow	1	441	17	9.828125
as	1	442	17	0.5625
a	1	443	17	3.4609375
snail,	1	444	17	11.60546875
from	1	445	17	6.3359375
among	1	446	17	7.41796875
the	1	447	17	0.6484375
trees,	1	448	17	7.078125
just	1	449	17	6.78125
as	1	450	17	1.1328125
the	1	451	17	1.84375
huntsman	1	452	17	8.71875
had	1	453	17	2.453125
predicted.	1	454	17	9.20703125
The	1	455	18	2.078125
huntsman	1	456	18	9.390625
leaped	1	457	18	10.1015625
from	1	458	18	3.8828125
his	1	459	18	2.5234375
hiding	1	460	18	8.8125
place	1	461	18	1.9375
and	1	462	18	2.6484375
through	1	463	18	8.0234375
the	1	464	18	0.546875
heart	1	465	18	7.31640625
with	1	466	18	4.7890625
his	1	467	18	1.1796875
fine	1	468	18	7.58203125
arrows	1	469	18	7.953125
shot	1	470	18	9.4765625
the	1	471	18	3.4921875
boar.	1	472	18	6.0078125
Now	1	473	19	5.0
the	1	474	19	1.8828125
problem	1	475	19	8.34375
was	1	476	19	0.875
no	1	477	19	5.4765625
longer	1	478	19	2.0625
to	1	479	19	4.546875
kill	1	480	19	5.3671875
the	1	481	19	0.6328125
boar.	1	482	19	4.109375
It	1	483	20	2.7890625
was	1	484	20	0.609375
to	1	485	20	5.453125
find	1	486	20	4.890625
a	1	487	20	2.1953125
way	1	488	20	3.546875
to	1	489	20	0.5078125
carry	1	490	20	6.64453125
the	1	491	20	1.25
boar	1	492	20	5.171875
back.	1	493	20	7.96484375
The	1	494	21	1.875
head	1	495	21	6.18359375
was	1	496	21	2.0859375
too	1	497	21	5.0703125
heavy	1	498	21	3.84375
for	1	499	21	1.875
the	1	500	21	0.921875
little	1	501	21	5.375
huntsman	1	502	21	7.703125
to	1	503	21	2.0234375
carry	1	504	21	5.359375
back	1	505	21	6.90234375
to	1	506	21	2.1875
the	1	507	21	0.6015625
Manor	1	508	21	8.765625
House,	1	509	21	1.5703125
but	1	510	21	2.65625
the	1	511	21	1.6171875
huntsman,	1	512	21	13.40625
who	1	513	21	1.78125
was	1	514	21	1.8203125
as	1	515	21	6.09375
quick-witted	1	516	21	18.1953125
and	1	517	21	2.7109375
cunning	1	518	21	9.40625
as	1	519	21	0.8828125
ever,	1	520	21	8.390625
asked	1	521	21	7.71875
himself,	1	522	21	6.515625
``What	1	523	21	17.34375
else	1	524	21	4.5078125
can	1	525	21	3.2890625
I	1	526	21	2.625
do	1	527	21	1.9140625
to	1	528	21	2.6484375
prove	1	529	21	6.55859375
I	1	530	21	4.3828125
killed	1	531	21	8.7890625
the	1	532	21	1.9609375
boar?''	1	533	21	10.7734375
The	1	534	22	4.2890625
next	1	535	22	6.984375
instance	1	536	22	8.765625
he	1	537	22	4.59375
opened	1	538	22	5.875
the	1	539	22	0.4453125
boar's	1	540	22	11.5078125
mouth	1	541	22	2.9765625
and	1	542	22	1.8046875
cut	1	543	22	5.125
out	1	544	22	3.359375
its	1	545	22	5.171875
tongue,	1	546	22	8.1015625
taking	1	547	22	6.2109375
that	1	548	22	5.6875
as	1	549	22	5.796875
proof	1	550	22	7.76953125
for	1	551	22	4.34765625
the	1	552	22	0.78125
Lord.	1	553	22	8.6796875
He	1	554	23	2.796875
set	1	555	23	6.1953125
out	1	556	23	2.609375
for	1	557	23	3.3828125
the	1	558	23	1.0390625
Manor	1	559	23	10.8046875
House	1	560	23	0.015625
as	1	561	23	3.5078125
quickly	1	562	23	5.2890625
as	1	563	23	0.046875
he	1	564	23	1.7578125
could	1	565	23	2.9921875
and	1	566	23	4.84375
he	1	567	23	4.0390625
had	1	568	23	3.3515625
only	1	569	23	5.78515625
been	1	570	23	2.6171875
gone	1	571	23	6.4609375
a	1	572	23	5.1484375
few	1	573	23	2.9375
minutes	1	574	23	2.625
when	1	575	23	5.296875
a	1	576	23	4.5703125
second	1	577	23	5.1640625
huntsman,	1	578	23	13.9453125
not	1	579	23	5.3046875
so	1	580	23	3.53125
bold	1	581	23	7.9765625
as	1	582	23	2.359375
the	1	583	23	2.953125
first	1	584	23	5.2578125
but	1	585	23	7.08203125
a	1	586	23	2.2578125
little	1	587	23	3.1484375
more	1	588	23	3.5703125
cunning,	1	589	23	10.1328125
came	1	590	23	6.56640625
on	1	591	23	4.671875
the	1	592	23	1.0390625
scene.	1	593	23	7.97265625
Seeing	1	594	24	7.953125
the	1	595	24	1.0078125
slain	1	596	24	10.359375
carcass	1	597	24	11.03125
of	1	598	24	1.9921875
the	1	599	24	0.625
boar,	1	600	24	5.796875
the	1	601	24	1.5078125
huntsman	1	602	24	8.46875
rejoiced	1	603	24	9.28125
in	1	604	24	3.03125
his	1	605	24	1.9609375
good	1	606	24	7.31640625
fortune.	1	607	24	9.17578125
The	1	608	25	2.0859375
second	1	609	25	6.0703125
huntsman	1	610	25	7.1875
knew	1	611	25	5.8125
a	1	612	25	4.09375
shortcut	1	613	25	11.921875
to	1	614	25	2.2578125
the	1	615	25	1.4609375
Manor	1	616	25	7.94921875
House	1	617	25	0.015625
was	1	618	25	4.0
just	1	619	25	4.25
around	1	620	25	5.8671875
the	1	621	25	1.1640625
nearby	1	622	25	7.0546875
pond,	1	623	25	8.875
and,	1	624	25	6.46875
being	1	625	25	6.67578125
a	1	626	25	2.6953125
bigger	1	627	25	8.3125
man	1	628	25	4.15625
than	1	629	25	3.1953125
the	1	630	25	1.6171875
first,	1	631	25	8.4609375
was	1	632	25	3.4375
able	1	633	25	4.671875
to	1	634	25	0.0625
pick	1	635	25	5.5546875
up	1	636	25	0.6640625
the	1	637	25	0.859375
boar's	1	638	25	8.75
head	1	639	25	2.609375
and	1	640	25	2.3046875
carry	1	641	25	5.765625
it	1	642	25	2.46875
through	1	643	25	4.609375
the	1	644	25	0.5390625
wood	1	645	25	5.796875
towards	1	646	25	9.015625
the	1	647	25	0.265625
prize	1	648	25	12.171875
that	1	649	25	4.8515625
awaited	1	650	25	8.0
him.	1	651	25	1.7578125
The	1	652	26	1.8203125
Lord	1	653	26	6.4765625
of	1	654	26	3.203125
the	1	655	26	0.1328125
Manor	1	656	26	2.1640625
was	1	657	26	7.421875
seated	1	658	26	6.1171875
in	1	659	26	1.8984375
his	1	660	26	2.4375
hall	1	661	26	7.51953125
when	1	662	26	5.6328125
the	1	663	26	1.1796875
second	1	664	26	6.38671875
huntsman	1	665	26	6.859375
burst	1	666	26	7.9453125
through	1	667	26	4.1484375
the	1	668	26	0.4375
door	1	669	26	4.21875
and	1	670	26	1.9140625
began	1	671	26	4.40625
to	1	672	26	0.7890625
spin	1	673	26	7.74609375
a	1	674	26	3.4140625
line.	1	675	26	8.07421875
``The	1	676	27	14.171875
woes	1	677	27	12.57421875
of	1	678	27	2.3359375
Bradford	1	679	27	5.5390625
are	1	680	27	4.67578125
ended!''	1	681	27	20.63671875
he	1	682	28	5.80078125
announced.	1	683	28	11.578125
``With	1	684	29	10.6484375
my	1	685	29	5.27734375
own	1	686	29	3.484375
hand	1	687	29	4.61328125
I	1	688	29	3.9609375
have	1	689	29	3.75
slain	1	690	29	8.734375
the	1	691	29	1.3046875
boar!''	1	692	29	10.49609375
And,	1	693	30	11.0390625
with	1	694	30	4.125
that,	1	695	30	6.796875
at	1	696	30	4.8359375
the	1	697	30	0.953125
feet	1	698	30	7.140625
of	1	699	30	1.1171875
his	1	700	30	3.1875
lord	1	701	30	7.8828125
he	1	702	30	6.94921875
dropped	1	703	30	7.4921875
the	1	704	30	1.1953125
boar's	1	705	30	7.75
enormous	1	706	30	10.4921875
head.	1	707	30	5.84375
``Then	1	708	31	9.484375
you	1	709	31	2.953125
will	1	710	31	2.8125
be	1	711	31	2.1796875
rewarded,	1	712	31	11.53125
as	1	713	31	4.15625
I	1	714	31	2.640625
promised.''	1	715	31	14.14453125
``But	1	716	32	8.2421875
first,	1	717	32	8.4453125
let	1	718	32	4.75
me	1	719	32	1.984375
examine	1	720	32	6.75390625
the	1	721	32	0.78125
head	1	722	32	7.0703125
of	1	723	32	2.1796875
this	1	724	32	4.140625
monster,''	1	725	32	16.30859375
said	1	726	32	1.796875
the	1	727	32	1.546875
Lord	1	728	32	4.1640625
of	1	729	32	0.8515625
the	1	730	32	0.0546875
Manor.	1	731	32	7.390625
To	1	732	33	7.17578125
not	1	733	33	7.06640625
examine	1	734	33	8.9453125
the	1	735	33	0.3046875
head	1	736	33	1.5625
in	1	737	33	3.859375
advance	1	738	33	6.57421875
had	1	739	33	9.1171875
not	1	740	33	3.875
been	1	741	33	1.375
very	1	742	33	5.859375
clever	1	743	33	6.27734375
on	1	744	33	5.5
the	1	745	33	0.4375
part	1	746	33	4.8984375
of	1	747	33	0.3359375
the	1	748	33	0.296875
huntsman.	1	749	33	13.8125
Right	1	750	34	8.234375
away,	1	751	34	4.0625
the	1	752	34	1.8203125
Lord	1	753	34	3.6015625
noticed	1	754	34	7.69140625
the	1	755	34	0.8671875
tongue	1	756	34	7.9375
of	1	757	34	0.8828125
the	1	758	34	0.59375
boar	1	759	34	5.74609375
was	1	760	34	4.4921875
missing	1	761	34	7.125
and	1	762	34	3.0859375
exclaimed,	1	763	34	12.078125
``What	1	764	34	9.0859375
is	1	765	34	3.0
this?	1	766	34	5.140625
A	1	767	35	4.7109375
boar	1	768	35	8.7890625
with	1	769	35	5.75390625
no	1	770	35	3.7109375
tongue?''	1	771	35	11.90234375
He	1	772	36	3.9453125
looked	1	773	36	3.0625
at	1	774	36	1.734375
the	1	775	36	0.6796875
huntsman,	1	776	36	10.84375
dubiously.	1	777	36	15.7578125
``How	1	778	37	7.71875
come	1	779	37	5.92578125
this	1	780	37	2.8984375
creature	1	781	37	7.1796875
has	1	782	37	6.51171875
no	1	783	37	4.734375
tongue?''	1	784	37	9.24609375
he	1	785	38	4.1640625
demanded.	1	786	38	5.6953125
All	1	787	39	7.33984375
eyes	1	788	39	5.578125
were	1	789	39	1.390625
on	1	790	39	5.4140625
the	1	791	39	0.3046875
huntsman.	1	792	39	11.3984375
The	1	793	40	3.078125
huntsman	1	794	40	8.828125
questioned	1	795	40	9.8203125
by	1	796	40	6.32421875
the	1	797	40	0.3828125
Lord	1	798	40	2.7109375
replied,	1	799	40	11.0625
``I	1	800	40	5.4453125
cannot	1	801	40	4.99609375
say,	1	802	40	4.265625
my	1	803	40	6.4765625
Lord.''	1	804	40	14.109375
He	1	805	41	3.8359375
was	1	806	41	3.1171875
suddenly	1	807	41	6.55078125
realizing	1	808	41	7.8203125
his	1	809	41	3.5625
tricky	1	810	41	13.171875
situation	1	811	41	4.9140625
could	1	812	41	7.046875
end	1	813	41	6.4765625
badly	1	814	41	9.7421875
for	1	815	41	5.078125
him.	1	816	41	2.78125
Through	1	817	42	7.7109375
the	1	818	42	0.703125
door	1	819	42	5.62109375
at	1	820	42	6.3125
this	1	821	42	2.6328125
moment,	1	822	42	2.3359375
the	1	823	42	1.6484375
first	1	824	42	5.2265625
huntsman	1	825	42	8.5
burst.	1	826	42	10.78125
``The	1	827	43	5.375
woes	1	828	43	3.8046875
of	1	829	43	1.578125
Bradford	1	830	43	2.6875
are	1	831	43	3.3671875
ended!''	1	832	43	11.484375
he	1	833	44	1.9140625
cried.	1	834	44	6.921875
``I	1	835	45	4.3828125
have	1	836	45	3.34375
slain	1	837	45	4.59375
the	1	838	45	0.890625
boar	1	839	45	4.859375
the	1	840	45	5.84375
people	1	841	45	6.921875
of	1	842	45	0.9140625
Bradford	1	843	45	1.6015625
dreaded!''	1	844	45	20.94140625
All	1	845	46	7.55078125
eyes	1	846	46	3.15625
turned	1	847	46	6.1796875
to	1	848	46	2.3203125
the	1	849	46	1.2109375
man	1	850	46	3.671875
who	1	851	46	2.5
now	1	852	46	6.66796875
stood	1	853	46	3.5546875
in	1	854	46	2.21875
the	1	855	46	0.796875
doorway.	1	856	46	5.8671875
``The	1	857	47	4.09375
reward	1	858	47	9.0546875
is	1	859	47	3.296875
already	1	860	47	5.8125
given,''	1	861	47	13.8203125
said	1	862	47	0.859375
the	1	863	47	0.5078125
Lord	1	864	47	1.0234375
of	1	865	47	1.6171875
the	1	866	47	0.046875
Manor.	1	867	47	7.40625
``The	1	868	48	2.7109375
man	1	869	48	4.2578125
here	1	870	48	6.28515625
has	1	871	48	3.0
brought	1	872	48	5.5703125
to	1	873	48	4.265625
me	1	874	48	3.203125
the	1	875	48	3.3671875
boar's	1	876	48	12.5859375
head.''	1	877	48	10.515625
``Then	1	878	49	6.9453125
where	1	879	49	5.5625
is	1	880	49	4.625
its	1	881	49	6.60546875
tongue?''	1	882	49	11.4140625
the	1	883	50	3.234375
first	1	884	50	5.96484375
huntsman	1	885	50	7.50390625
replied.	1	886	50	6.2265625
And,	1	887	51	9.37890625
so	1	888	51	5.70703125
saying,	1	889	51	8.515625
he	1	890	51	5.3984375
drew	1	891	51	6.5390625
out	1	892	51	4.6953125
the	1	893	51	0.9921875
boar's	1	894	51	8.57421875
tongue	1	895	51	4.7890625
he	1	896	51	6.0546875
had	1	897	51	2.9765625
put	1	898	51	4.9921875
in	1	899	51	2.953125
his	1	900	51	1.65625
hunting	1	901	51	10.96875
pouch	1	902	51	9.203125
and	1	903	51	2.1171875
related	1	904	51	12.3359375
how	1	905	51	5.52734375
he	1	906	51	1.9296875
had	1	907	51	2.2421875
ambushed	1	908	51	12.4375
the	1	909	51	1.34375
creature	1	910	51	5.859375
in	1	911	51	3.140625
the	1	912	51	1.03125
wood	1	913	51	5.8046875
and	1	914	51	1.703125
cut	1	915	51	5.8984375
out	1	916	51	1.2578125
its	1	917	51	3.609375
tongue	1	918	51	2.7734375
as	1	919	51	3.9609375
proof	1	920	51	8.09375
of	1	921	51	1.8515625
his	1	922	51	2.4609375
victory.	1	923	51	8.7578125
Listening	1	924	52	11.5703125
to	1	925	52	1.9296875
the	1	926	52	0.6484375
tale,	1	927	52	10.578125
the	1	928	52	2.34375
Lord	1	929	52	3.8671875
of	1	930	52	1.3046875
the	1	931	52	0.0625
Manor	1	932	52	1.40625
tried	1	933	52	14.0703125
to	1	934	52	0.140625
discern	1	935	52	7.98046875
which	1	936	52	6.58203125
huntsman	1	937	52	11.6015625
was	1	938	52	1.96875
telling	1	939	52	6.51171875
him	1	940	52	1.1953125
the	1	941	52	2.71875
truth	1	942	52	3.2578125
and	1	943	52	3.1875
what	1	944	52	4.6640625
the	1	945	52	2.84375
two	1	946	52	5.4453125
huntsmen	1	947	52	11.3203125
were	1	948	52	2.5703125
thinking	1	949	52	4.796875
as	1	950	52	5.3359375
they	1	951	52	2.7109375
waited	1	952	52	5.703125
for	1	953	52	1.28125
him	1	954	52	1.59375
to	1	955	52	1.1171875
make	1	956	52	4.0078125
a	1	957	52	1.890625
decision.	1	958	52	5.390625
Almost	1	959	53	8.9453125
instantly,	1	960	53	6.0390625
the	1	961	53	1.75
Lord	1	962	53	1.8046875
saw	1	963	53	5.3203125
that	1	964	53	3.3046875
the	1	965	53	0.984375
second	1	966	53	7.7890625
huntsman	1	967	53	6.69921875
had	1	968	53	1.890625
fed	1	969	53	8.2421875
him	1	970	53	2.0
a	1	971	53	2.8828125
pack	1	972	53	7.15625
of	1	973	53	0.6953125
lies	1	974	53	11.921875
and	1	975	53	2.2421875
it	1	976	53	5.3515625
was	1	977	53	0.9140625
the	1	978	53	2.609375
first	1	979	53	3.625
huntsman	1	980	53	8.203125
who	1	981	53	2.984375
was	1	982	53	2.7578125
the	1	983	53	3.5625
